training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0006.jpeg,chocolate,0.125,0.41964285714285715,,,0.875,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0006.jpeg,chocolate,0.125,0.2857142857142857,,,0.875,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0006.jpeg,chocolate,0.12946428571428573,0.11160714285714286,,,0.8794642857142857,0.3482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0006.jpeg,chocolate,0.125,0.004464285714285714,,,0.875,0.16517857142857142,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0006.jpeg,chocolate,0.12946428571428573,0.7276785714285714,,,0.8660714285714286,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0004.jpeg,chocolate,0.004464285714285714,0.34375,,,1.0,0.6875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0019.jpeg,chocolate,0.21428571428571427,0.24553571428571427,,,0.5267857142857143,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0019.jpeg,chocolate,0.4955357142857143,0.21428571428571427,,,0.7901785714285714,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0019.jpeg,chocolate,0.7767857142857143,0.20089285714285715,,,0.9910714285714286,0.6383928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0121.jpeg,chocolate,0.16517857142857142,0.23660714285714285,,,0.7767857142857143,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0216.jpeg,chocolate,0.22767857142857142,0.29910714285714285,,,0.8616071428571429,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0216.jpeg,chocolate,0.004464285714285714,0.2767857142857143,,,0.22321428571428573,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0078.jpeg,chocolate,0.125,0.21875,,,0.8705357142857143,0.6339285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0078.jpeg,chocolate,0.125,0.6383928571428571,,,0.875,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0058.jpeg,chocolate,0.004464285714285714,0.125,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0212.jpeg,chocolate,0.25,0.2857142857142857,,,0.875,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0108.jpeg,chocolate,0.004464285714285714,0.29464285714285715,,,1.0,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0073.jpeg,chocolate,0.004464285714285714,0.32589285714285715,,,1.0,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0272.jpeg,chocolate,0.1875,0.20535714285714285,,,0.7767857142857143,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0033.jpeg,chocolate,0.12946428571428573,0.05357142857142857,,,0.8526785714285714,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0070.jpeg,chocolate,0.42857142857142855,0.17857142857142858,,,0.9821428571428571,0.5178571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0070.jpeg,chocolate,0.004464285714285714,0.15625,,,0.4330357142857143,0.44642857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0247.jpeg,chocolate,0.125,0.17857142857142858,,,0.46875,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0247.jpeg,chocolate,0.4642857142857143,0.19642857142857142,,,0.8705357142857143,0.9241071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0062.jpeg,chocolate,0.07589285714285714,0.375,,,0.9776785714285714,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0279.jpeg,chocolate,0.12946428571428573,0.004464285714285714,,,0.8035714285714286,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0269.jpeg,chocolate,0.47767857142857145,0.08482142857142858,,,0.8258928571428571,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0269.jpeg,chocolate,0.15178571428571427,0.24107142857142858,,,0.48214285714285715,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0161.jpeg,chocolate,0.32589285714285715,0.21428571428571427,,,0.7589285714285714,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0161.jpeg,chocolate,0.6919642857142857,0.05357142857142857,,,0.875,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0235.jpeg,chocolate,0.28125,0.12946428571428573,,,0.75,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0231.jpeg,chocolate,0.10714285714285714,0.12946428571428573,,,0.75,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0093.jpeg,chocolate,0.0625,0.39285714285714285,,,0.9553571428571429,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0283.jpeg,chocolate,0.12946428571428573,0.004464285714285714,,,0.8482142857142857,0.9642857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0065.jpeg,chocolate,0.0625,0.5491071428571429,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0065.jpeg,chocolate,0.15178571428571427,0.13392857142857142,,,1.0,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0065.jpeg,chocolate,0.13392857142857142,0.4017857142857143,,,1.0,0.5758928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0145.jpeg,chocolate,0.15178571428571427,0.36607142857142855,,,0.875,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0192.jpeg,chocolate,0.03125,0.23660714285714285,,,0.34375,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0192.jpeg,chocolate,0.2857142857142857,0.22767857142857142,,,0.6651785714285714,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0192.jpeg,chocolate,0.6696428571428571,0.14732142857142858,,,0.9821428571428571,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0153.jpeg,chocolate,0.12946428571428573,0.15178571428571427,,,0.875,0.5625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0153.jpeg,chocolate,0.125,0.7098214285714286,,,0.875,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0237.jpeg,chocolate,0.05803571428571429,0.2544642857142857,,,0.8035714285714286,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0028.jpeg,chocolate,0.5491071428571429,0.12053571428571429,,,0.9330357142857143,0.5625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0028.jpeg,chocolate,0.09821428571428571,0.5044642857142857,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0028.jpeg,chocolate,0.06696428571428571,0.125,,,0.5133928571428571,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0191.jpeg,chocolate,0.5044642857142857,0.20089285714285715,,,0.84375,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0191.jpeg,chocolate,0.17410714285714285,0.18303571428571427,,,0.4642857142857143,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0031.jpeg,chocolate,0.125,0.20982142857142858,,,0.9955357142857143,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0031.jpeg,chocolate,0.05803571428571429,0.5446428571428571,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0199.jpeg,chocolate,0.6785714285714286,0.42857142857142855,,,1.0,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0199.jpeg,chocolate,0.004464285714285714,0.41964285714285715,,,0.6473214285714286,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0113.jpeg,chocolate,0.14285714285714285,0.14285714285714285,,,0.6919642857142857,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0113.jpeg,chocolate,0.7053571428571429,0.20535714285714285,,,1.0,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0113.jpeg,chocolate,0.004464285714285714,0.21875,,,0.16964285714285715,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0202.jpeg,chocolate,0.08928571428571429,0.36607142857142855,,,0.8928571428571429,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0202.jpeg,chocolate,0.004464285714285714,0.7142857142857143,,,0.9955357142857143,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0039.jpeg,chocolate,0.11607142857142858,0.29464285714285715,,,0.8883928571428571,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0198.jpeg,chocolate,0.7410714285714286,0.12946428571428573,,,1.0,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0198.jpeg,chocolate,0.004464285714285714,0.12946428571428573,,,0.7366071428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0010.jpeg,chocolate,0.14285714285714285,0.26785714285714285,,,0.5,0.7321428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0010.jpeg,chocolate,0.48214285714285715,0.28125,,,0.8080357142857143,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0280.jpeg,chocolate,0.17857142857142858,0.004464285714285714,,,0.8705357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0103.jpeg,chocolate,0.13392857142857142,0.21875,,,0.8258928571428571,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0299.jpeg,chocolate,0.21875,0.17857142857142858,,,0.75,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0138.jpeg,chocolate,0.5089285714285714,0.23214285714285715,,,0.7633928571428571,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0138.jpeg,chocolate,0.32589285714285715,0.16964285714285715,,,0.5223214285714286,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0138.jpeg,chocolate,0.125,0.18303571428571427,,,0.35714285714285715,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0138.jpeg,chocolate,0.65625,0.29017857142857145,,,0.8705357142857143,0.9866071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0150.jpeg,chocolate,0.24553571428571427,0.20535714285714285,,,0.8794642857142857,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.15625,0.20089285714285715,,,0.48214285714285715,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.45089285714285715,0.20089285714285715,,,0.7767857142857143,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.7678571428571429,0.19642857142857142,,,1.0,0.5758928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.24553571428571427,0.6205357142857143,,,0.48214285714285715,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.4732142857142857,0.6428571428571429,,,0.7098214285714286,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0054.jpeg,chocolate,0.7142857142857143,0.65625,,,1.0,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0262.jpeg,chocolate,0.16071428571428573,0.2857142857142857,,,0.4419642857142857,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0262.jpeg,chocolate,0.46875,0.27232142857142855,,,0.7410714285714286,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0262.jpeg,chocolate,0.71875,0.26339285714285715,,,0.9196428571428571,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0109.jpeg,chocolate,0.04017857142857143,0.125,,,0.6026785714285714,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0109.jpeg,chocolate,0.6160714285714286,0.12946428571428573,,,0.9598214285714286,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0129.jpeg,chocolate,0.004464285714285714,0.125,,,1.0,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0014.jpeg,chocolate,0.004464285714285714,0.3169642857142857,,,0.9955357142857143,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0204.jpeg,chocolate,0.29464285714285715,0.39732142857142855,,,1.0,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0061.jpeg,chocolate,0.40625,0.14285714285714285,,,0.7633928571428571,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0061.jpeg,chocolate,0.7544642857142857,0.125,,,0.9910714285714286,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0061.jpeg,chocolate,0.017857142857142856,0.13392857142857142,,,0.39732142857142855,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0020.jpeg,chocolate,0.19642857142857142,0.25892857142857145,,,0.7678571428571429,0.5892857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0020.jpeg,chocolate,0.21428571428571427,0.5401785714285714,,,0.7276785714285714,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0020.jpeg,chocolate,0.8035714285714286,0.3392857142857143,,,1.0,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0034.jpeg,chocolate,0.18303571428571427,0.42857142857142855,,,0.9955357142857143,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0034.jpeg,chocolate,0.2767857142857143,0.3125,,,0.9821428571428571,0.5,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.12946428571428573,0.2544642857142857,,,0.35267857142857145,0.5491071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.6473214285714286,0.26339285714285715,,,0.8616071428571429,0.53125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.3080357142857143,0.6741071428571429,,,0.4955357142857143,0.8883928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.13392857142857142,0.6830357142857143,,,0.30357142857142855,0.8883928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.49107142857142855,0.6651785714285714,,,0.6607142857142857,0.8839285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0035.jpeg,chocolate,0.6696428571428571,0.6651785714285714,,,0.84375,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0148.jpeg,chocolate,0.2857142857142857,0.5267857142857143,,,0.7142857142857143,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0186.jpeg,chocolate,0.08482142857142858,0.4330357142857143,,,1.0,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0186.jpeg,chocolate,0.17857142857142858,0.22321428571428573,,,0.8303571428571429,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0186.jpeg,chocolate,0.07142857142857142,0.5714285714285714,,,1.0,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0063.jpeg,chocolate,0.049107142857142856,0.45089285714285715,,,0.5089285714285714,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0063.jpeg,chocolate,0.5044642857142857,0.41964285714285715,,,0.9821428571428571,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.5401785714285714,0.12053571428571429,,,0.7767857142857143,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.42857142857142855,0.39732142857142855,,,0.4955357142857143,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.3392857142857143,0.4107142857142857,,,0.41964285714285715,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.24107142857142858,0.4330357142857143,,,0.33482142857142855,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.14285714285714285,0.4419642857142857,,,0.24107142857142858,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0082.jpeg,chocolate,0.7767857142857143,0.41964285714285715,,,1.0,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0151.jpeg,chocolate,0.27232142857142855,0.28125,,,0.7678571428571429,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0151.jpeg,chocolate,0.21875,0.7053571428571429,,,0.7008928571428571,0.8928571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0201.jpeg,chocolate,0.004464285714285714,0.35714285714285715,,,0.9196428571428571,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0203.jpeg,chocolate,0.004464285714285714,0.3482142857142857,,,0.7098214285714286,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0077.jpeg,chocolate,0.6741071428571429,0.20535714285714285,,,1.0,0.6785714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0077.jpeg,chocolate,0.004464285714285714,0.3125,,,0.39285714285714285,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0147.jpeg,chocolate,0.13839285714285715,0.4017857142857143,,,0.875,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0147.jpeg,chocolate,0.125,0.7455357142857143,,,0.7410714285714286,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0147.jpeg,chocolate,0.125,0.004464285714285714,,,0.875,0.1875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0079.jpeg,chocolate,0.004464285714285714,0.23660714285714285,,,1.0,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0290.jpeg,chocolate,0.2767857142857143,0.125,,,0.6875,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0241.jpeg,chocolate,0.21875,0.3125,,,0.8616071428571429,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0208.jpeg,chocolate,0.4732142857142857,0.29910714285714285,,,1.0,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0208.jpeg,chocolate,0.11160714285714286,0.4017857142857143,,,0.48660714285714285,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0152.jpeg,chocolate,0.125,0.42410714285714285,,,0.84375,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0152.jpeg,chocolate,0.12946428571428573,0.09375,,,0.7946428571428571,0.33482142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0052.jpeg,chocolate,0.10714285714285714,0.22321428571428573,,,0.9285714285714286,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0224.jpeg,chocolate,0.19196428571428573,0.49107142857142855,,,0.5401785714285714,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0224.jpeg,chocolate,0.5714285714285714,0.5,,,0.8616071428571429,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0224.jpeg,chocolate,0.4330357142857143,0.25,,,0.6964285714285714,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0224.jpeg,chocolate,0.004464285714285714,0.5178571428571429,,,0.20982142857142858,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0236.jpeg,chocolate,0.29017857142857145,0.13392857142857142,,,0.7142857142857143,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0265.jpeg,chocolate,0.11160714285714286,0.20535714285714285,,,0.4955357142857143,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0107.jpeg,chocolate,0.044642857142857144,0.22767857142857142,,,0.8660714285714286,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0156.jpeg,chocolate,0.12053571428571429,0.4375,,,0.875,0.6339285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0156.jpeg,chocolate,0.125,0.7098214285714286,,,0.875,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0131.jpeg,chocolate,0.23214285714285715,0.5446428571428571,,,0.875,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0131.jpeg,chocolate,0.22767857142857142,0.004464285714285714,,,0.875,0.5401785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0260.jpeg,chocolate,0.13392857142857142,0.3080357142857143,,,0.48660714285714285,0.5714285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0260.jpeg,chocolate,0.5267857142857143,0.29017857142857145,,,0.8839285714285714,0.5714285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0246.jpeg,chocolate,0.125,0.5357142857142857,,,0.8794642857142857,0.6696428571428571,,
